Date,Symbol,Open,High,Low,Close,Adj Close,Volume
07-04-2015,SUMCHEM,619,636,619,633,528.761658,10145000
08-04-2015,SUMCHEM,640,647,633,639,533.773376,12804000
09-04-2015,SUMCHEM,640,650,639,649,542.126709,8609000
10-04-2015,SUMCHEM,650,651,636,640,534.608887,12322000
13-04-2015,SUMCHEM,645,649,642,647,540.456177,5945000
14-04-2015,SUMCHEM,650,662,649,659,550.480042,9077000
15-04-2015,SUMCHEM,660,672,658,666,556.327393,10275000
16-04-2015,SUMCHEM,667,671,648,654,546.303406,10180000
17-04-2015,SUMCHEM,660,660,646,649,542.126709,7271000
20-04-2015,SUMCHEM,636,647,631,642,536.279541,5927000
21-04-2015,SUMCHEM,650,661,650,658,549.644775,6907000
22-04-2015,SUMCHEM,662,665,653,656,547.97406,5771000
23-04-2015,SUMCHEM,660,662,651,655,547.138672,6684000
24-04-2015,SUMCHEM,670,703,670,699,583.893066,24796000
27-04-2015,SUMCHEM,696,697,680,684,571.363159,10734000
28-04-2015,SUMCHEM,683,694,682,691,577.210571,5395000
30-04-2015,SUMCHEM,683,683,670,675,563.845337,10408000
01-05-2015,SUMCHEM,669,671,661,669,558.833252,5930000
07-05-2015,SUMCHEM,666,668,651,652,544.632751,8168000
08-05-2015,SUMCHEM,653,657,643,653,545.468079,9565000
11-05-2015,SUMCHEM,663,674,661,668,557.998047,7866000
12-05-2015,SUMCHEM,680,680,668,674,563.009949,5467000
13-05-2015,SUMCHEM,684,690,676,685,572.198486,11184000
14-05-2015,SUMCHEM,687,692,685,687,573.869141,8715000
15-05-2015,SUMCHEM,689,697,686,690,576.375122,7925000
18-05-2015,SUMCHEM,691,705,690,700,584.728455,7250000
19-05-2015,SUMCHEM,701,708,701,703,587.234314,8880000
20-05-2015,SUMCHEM,706,713,691,695,580.551758,11578000
21-05-2015,SUMCHEM,691,708,686,706,589.740417,7127000
22-05-2015,SUMCHEM,695,703,693,697,582.222351,8617000
25-05-2015,SUMCHEM,702,709,700,707,590.575623,4802000
26-05-2015,SUMCHEM,705,712,704,710,593.081726,4336000
27-05-2015,SUMCHEM,710,712,702,710,593.081726,5782000
28-05-2015,SUMCHEM,712,719,711,716,598.093689,8722000
29-05-2015,SUMCHEM,715,734,714,725,605.611511,15053000
01-06-2015,SUMCHEM,729,742,727,739,617.306152,6329000
02-06-2015,SUMCHEM,752,760,750,752,628.165466,8044000
03-06-2015,SUMCHEM,747,749,739,741,618.976746,7401000
04-06-2015,SUMCHEM,746,764,744,764,638.189209,11342000
05-06-2015,SUMCHEM,760,766,757,765,639.024658,9837000
08-06-2015,SUMCHEM,772,776,766,773,645.707275,8189000
09-06-2015,SUMCHEM,770,775,762,764,638.189209,8896000
10-06-2015,SUMCHEM,769,771,753,758,633.177307,9814000
11-06-2015,SUMCHEM,762,769,760,767,640.695251,7928000
12-06-2015,SUMCHEM,777,782,770,778,649.884033,12664000
15-06-2015,SUMCHEM,772,784,772,782,653.225281,6303000
16-06-2015,SUMCHEM,782,798,782,792,661.57843,12196000
17-06-2015,SUMCHEM,790,791,779,782,653.225281,7477000
18-06-2015,SUMCHEM,784,784,772,773,645.707275,5702000
19-06-2015,SUMCHEM,771,783,768,773,645.707275,11811000
22-06-2015,SUMCHEM,770,786,768,784,654.895752,6180000
23-06-2015,SUMCHEM,739,746,729,746,623.153381,31772000
24-06-2015,SUMCHEM,750,760,745,750,626.494751,14605000
25-06-2015,SUMCHEM,752,754,740,752,628.165466,10571000
26-06-2015,SUMCHEM,753,771,752,765,639.024658,10712000
29-06-2015,SUMCHEM,735,748,731,739,617.306152,10616000
30-06-2015,SUMCHEM,732,740,729,736,614.800171,9505000
01-07-2015,SUMCHEM,747,749,733,734,613.129517,6378000
02-07-2015,SUMCHEM,750,757,742,743,620.6474,8800000
03-07-2015,SUMCHEM,742,745,738,740,618.141479,5219000
06-07-2015,SUMCHEM,723,735,722,726,606.446899,7601000
07-07-2015,SUMCHEM,733,739,731,734,613.129517,5761000
08-07-2015,SUMCHEM,722,725,690,690,576.375122,14281000
09-07-2015,SUMCHEM,670,687,656,686,573.033875,14774000
10-07-2015,SUMCHEM,696,697,676,677,565.515869,10890000
13-07-2015,SUMCHEM,687,695,682,686,573.033875,7207000
14-07-2015,SUMCHEM,700,714,698,711,593.916931,8975000
15-07-2015,SUMCHEM,716,727,712,718,599.764282,6930000
16-07-2015,SUMCHEM,729,732,723,731,610.623474,8060000
17-07-2015,SUMCHEM,731,734,726,730,609.788208,4546000
21-07-2015,SUMCHEM,733,738,721,725,605.611511,7278000
22-07-2015,SUMCHEM,725,738,717,723,603.940796,8153000
23-07-2015,SUMCHEM,732,733,724,729,608.952881,4376000
24-07-2015,SUMCHEM,775,776,745,747,623.98877,17764000
27-07-2015,SUMCHEM,734,735,708,710,593.081726,14466000
28-07-2015,SUMCHEM,690,698,680,683,570.527832,20727000
29-07-2015,SUMCHEM,695,707,679,680,568.02179,14719000
30-07-2015,SUMCHEM,697,707,687,706,589.740417,10280000
31-07-2015,SUMCHEM,706,712,701,708,591.411011,6657000
03-08-2015,SUMCHEM,683,688,656,666,556.327393,19596000
04-08-2015,SUMCHEM,661,664,636,638,532.938232,19778000
05-08-2015,SUMCHEM,640,646,622,638,532.938232,19628000
06-08-2015,SUMCHEM,647,657,645,653,545.468079,14077000
07-08-2015,SUMCHEM,654,661,650,654,546.303406,13011000
10-08-2015,SUMCHEM,648,653,621,629,525.420227,16364000
11-08-2015,SUMCHEM,639,645,632,635,530.432251,11384000
12-08-2015,SUMCHEM,632,642,618,628,524.584961,10837000
13-08-2015,SUMCHEM,620,627,616,623,520.408325,13834000
14-08-2015,SUMCHEM,629,638,627,628,524.584961,9631000
17-08-2015,SUMCHEM,633,640,630,636,531.267456,8618000
18-08-2015,SUMCHEM,639,654,638,651,543.797424,11390000
19-08-2015,SUMCHEM,648,650,630,631,527.090942,10768000
20-08-2015,SUMCHEM,627,632,616,617,515.396301,10918000
21-08-2015,SUMCHEM,598,607,593,598,499.525116,12357000
24-08-2015,SUMCHEM,561,574,554,556,464.441437,20326000
25-08-2015,SUMCHEM,534,566,521,530,442.722992,18577000
26-08-2015,SUMCHEM,534,548,530,546,456.088135,18512000
27-08-2015,SUMCHEM,564,584,562,569,475.30069,20237000
28-08-2015,SUMCHEM,583,617,583,606,506.207611,33156000
31-08-2015,SUMCHEM,597,611,594,604,504.537048,16358000
01-09-2015,SUMCHEM,605,611,580,580,484.489258,14273000
02-09-2015,SUMCHEM,571,598,566,584,487.830627,19002000
03-09-2015,SUMCHEM,608,615,594,595,497.019104,12966000
04-09-2015,SUMCHEM,597,598,566,573,478.641968,11607000
07-09-2015,SUMCHEM,565,573,555,568,474.465363,9808000
08-09-2015,SUMCHEM,571,574,562,562,469.453339,8644000
09-09-2015,SUMCHEM,582,603,580,603,503.701782,10555000
10-09-2015,SUMCHEM,593,616,593,608,507.878296,16916000
11-09-2015,SUMCHEM,626,636,619,620,517.902283,20600000
14-09-2015,SUMCHEM,622,625,605,608,507.878296,10674000
15-09-2015,SUMCHEM,614,620,604,605,505.372406,8704000
16-09-2015,SUMCHEM,616,629,614,629,525.420227,9865000
17-09-2015,SUMCHEM,642,655,641,650,542.962097,14218000
18-09-2015,SUMCHEM,633,635,617,626,522.914307,12769000
24-09-2015,SUMCHEM,620,624,614,616,514.560913,9762000
25-09-2015,SUMCHEM,618,625,602,625,522.078979,12645000
28-09-2015,SUMCHEM,621,628,605,609,510.346802,10403000
29-09-2015,SUMCHEM,591,591,577,577,483.530579,11758000
30-09-2015,SUMCHEM,594,608,591,602,504.480743,10849000
01-10-2015,SUMCHEM,612,639,611,632,529.620972,14836000
02-10-2015,SUMCHEM,632,662,630,656,549.733093,16454000
05-10-2015,SUMCHEM,654,669,653,668,559.789307,9542000
06-10-2015,SUMCHEM,675,681,672,675,565.655457,10366000
07-10-2015,SUMCHEM,677,691,672,690,578.225525,13283000
08-10-2015,SUMCHEM,677,680,664,669,560.627258,18719000
09-10-2015,SUMCHEM,673,684,667,682,571.521423,15571000
13-10-2015,SUMCHEM,688,705,685,699,585.767517,17905000
14-10-2015,SUMCHEM,683,692,675,679,569.007385,9769000
15-10-2015,SUMCHEM,670,688,662,684,573.197449,7164000
16-10-2015,SUMCHEM,696,705,691,694,581.577576,10393000
19-10-2015,SUMCHEM,692,696,676,676,566.493347,12131000
20-10-2015,SUMCHEM,683,688,677,683,572.359375,8816000
21-10-2015,SUMCHEM,680,700,680,700,586.60553,9035000
22-10-2015,SUMCHEM,711,713,654,661,553.923279,34122000
23-10-2015,SUMCHEM,678,683,670,678,568.169373,15221000
26-10-2015,SUMCHEM,686,687,678,681,570.683411,8171000
27-10-2015,SUMCHEM,682,684,670,672,563.141418,8976000
28-10-2015,SUMCHEM,673,690,671,688,576.549377,10150000
29-10-2015,SUMCHEM,692,696,683,691,579.063416,8395000
30-10-2015,SUMCHEM,687,701,683,699,585.767517,10678000
02-11-2015,SUMCHEM,662,676,661,661,553.923279,16964000
04-11-2015,SUMCHEM,671,672,659,660,553.085205,11436000
05-11-2015,SUMCHEM,655,674,651,670,561.465332,13342000
06-11-2015,SUMCHEM,671,679,670,676,566.493347,7876000
09-11-2015,SUMCHEM,682,698,681,691,579.063416,10523000
10-11-2015,SUMCHEM,681,686,678,684,573.197449,6076000
11-11-2015,SUMCHEM,679,689,678,681,570.683411,6742000
12-11-2015,SUMCHEM,677,677,664,666,558.113281,9910000
13-11-2015,SUMCHEM,651,665,650,663,555.599304,9071000
16-11-2015,SUMCHEM,647,658,647,654,548.057129,7385000
17-11-2015,SUMCHEM,667,686,665,680,569.84552,12994000
18-11-2015,SUMCHEM,683,689,676,677,567.33136,7456000
19-11-2015,SUMCHEM,684,687,681,686,574.873474,6664000
20-11-2015,SUMCHEM,677,689,677,688,576.549377,7198000
24-11-2015,SUMCHEM,692,710,692,709,594.147644,14275000
25-11-2015,SUMCHEM,703,716,699,708,593.309692,11365000
26-11-2015,SUMCHEM,720,722,712,718,601.689697,14260000
27-11-2015,SUMCHEM,724,724,710,715,599.17572,7085000
30-11-2015,SUMCHEM,709,711,701,706,591.633545,8981000
01-12-2015,SUMCHEM,715,738,711,737,617.611816,14717000
02-12-2015,SUMCHEM,737,742,731,733,614.259827,9149000
03-12-2015,SUMCHEM,731,731,722,724,606.717712,7050000
04-12-2015,SUMCHEM,712,724,711,722,605.041687,8406000
07-12-2015,SUMCHEM,731,733,722,725,607.555847,7896000
08-12-2015,SUMCHEM,726,728,705,708,593.309692,8487000
09-12-2015,SUMCHEM,695,703,689,693,580.739502,9685000
10-12-2015,SUMCHEM,685,691,679,682,571.521423,8444000
11-12-2015,SUMCHEM,673,692,673,686,574.873474,9868000
14-12-2015,SUMCHEM,666,680,660,679,569.007385,10898000
15-12-2015,SUMCHEM,678,687,662,664,556.437256,8914000
16-12-2015,SUMCHEM,672,683,668,682,571.521423,8376000
17-12-2015,SUMCHEM,695,699,690,692,579.901489,8546000
18-12-2015,SUMCHEM,686,702,677,679,569.007385,11989000
21-12-2015,SUMCHEM,671,677,659,674,564.817261,8925000
22-12-2015,SUMCHEM,675,680,669,673,563.979309,4397000
24-12-2015,SUMCHEM,680,685,670,672,563.141418,4510000
25-12-2015,SUMCHEM,672,672,672,672,563.141418,0
28-12-2015,SUMCHEM,684,701,682,701,587.443481,9171000
29-12-2015,SUMCHEM,698,705,692,704,589.957581,7413000
30-12-2015,SUMCHEM,702,708,700,701,587.443481,4246000
04-01-2016,SUMCHEM,676,682,661,665,557.275269,17058000
05-01-2016,SUMCHEM,655,658,623,629,527.106934,24301000
06-01-2016,SUMCHEM,628,636,618,629,527.106934,20064000
07-01-2016,SUMCHEM,624,624,603,605,506.994751,16859000
08-01-2016,SUMCHEM,593,605,587,595,498.614746,18383000
12-01-2016,SUMCHEM,580,587,573,575,481.854584,13215000
13-01-2016,SUMCHEM,585,592,579,591,495.262695,14020000
14-01-2016,SUMCHEM,572,577,562,576,482.692535,12481000
15-01-2016,SUMCHEM,586,589,570,573,480.178528,10761000
18-01-2016,SUMCHEM,553,566,549,564,472.636414,10437000
19-01-2016,SUMCHEM,556,567,552,566,474.3125,13623000
20-01-2016,SUMCHEM,571,576,547,549,460.066376,17844000
21-01-2016,SUMCHEM,545,564,534,534,447.496277,14480000
22-01-2016,SUMCHEM,554,577,544,574,481.016602,18962000
25-01-2016,SUMCHEM,584,588,572,583,488.558716,12505000
26-01-2016,SUMCHEM,577,582,565,567,475.150452,9394000
27-01-2016,SUMCHEM,577,588,573,584,489.396637,11471000
28-01-2016,SUMCHEM,583,592,580,580,486.044617,11763000
29-01-2016,SUMCHEM,576,608,571,603,505.318787,22273000
01-02-2016,SUMCHEM,613,615,606,609,510.346802,12043000
02-02-2016,SUMCHEM,590,602,579,581,486.882629,14247000
03-02-2016,SUMCHEM,569,573,548,554,464.256378,13156000
04-02-2016,SUMCHEM,570,587,560,565,473.474487,13787000
05-02-2016,SUMCHEM,547,549,540,545,456.714355,14484000
08-02-2016,SUMCHEM,535,558,535,554,464.256378,8628000
09-02-2016,SUMCHEM,529,530,506,508,425.707977,14884000
10-02-2016,SUMCHEM,507,510,483,492,412.299896,18660000
12-02-2016,SUMCHEM,463,468,441,443,371.237549,30655000
15-02-2016,SUMCHEM,472,484,457,480,402.243835,12412000
16-02-2016,SUMCHEM,479,503,472,492,412.299896,16685000
17-02-2016,SUMCHEM,488,492,469,477,399.729828,15603000
18-02-2016,SUMCHEM,500,517,496,507,424.870026,18416000
19-02-2016,SUMCHEM,503,511,495,503,421.517975,13602000
22-02-2016,SUMCHEM,495,508,492,502,420.679993,8471000
23-02-2016,SUMCHEM,509,517,503,505,423.194,9480000
24-02-2016,SUMCHEM,492,503,489,498,417.327942,10054000
25-02-2016,SUMCHEM,502,506,493,501,419.841949,10016000
26-02-2016,SUMCHEM,509,518,499,500,419.003998,7112000
29-02-2016,SUMCHEM,505,515,494,494,413.975891,10494000
01-03-2016,SUMCHEM,489,493,479,491,411.461945,9997000
02-03-2016,SUMCHEM,507,517,502,510,427.384003,12686000
03-03-2016,SUMCHEM,510,517,507,516,432.41214,11318000
04-03-2016,SUMCHEM,518,520,514,518,434.088135,11159000
07-03-2016,SUMCHEM,520,530,514,515,431.574066,12285000
08-03-2016,SUMCHEM,510,512,501,506,424.032043,16963000
09-03-2016,SUMCHEM,498,500,487,494,413.975891,13010000
10-03-2016,SUMCHEM,499,501,492,496,415.651917,11977000
11-03-2016,SUMCHEM,491,495,484,492,412.299896,19396000
14-03-2016,SUMCHEM,501,516,500,515,431.574066,14232000
15-03-2016,SUMCHEM,517,519,509,514,430.736084,9965000
16-03-2016,SUMCHEM,508,518,507,511,428.222076,7856000
17-03-2016,SUMCHEM,513,522,506,511,428.222076,10961000
18-03-2016,SUMCHEM,511,514,499,504,422.355988,11295000
22-03-2016,SUMCHEM,513,523,512,519,434.926086,10746000
23-03-2016,SUMCHEM,519,522,508,509,426.546051,9632000
24-03-2016,SUMCHEM,510,511,502,507,424.870026,7753000
25-03-2016,SUMCHEM,508,515,503,513,429.898102,5707000
28-03-2016,SUMCHEM,520,523,511,520,435.76416,6541000
29-03-2016,SUMCHEM,515,519,510,517,438.307526,6746000
30-03-2016,SUMCHEM,517,519,510,512,434.068542,7785000
31-03-2016,SUMCHEM,516,517,508,509,431.525177,7531000
01-04-2016,SUMCHEM,503,503,480,483,409.482605,14434000
04-04-2016,SUMCHEM,477,484,467,471,399.309174,12522000
05-04-2016,SUMCHEM,473,478,460,462,391.679016,13073000
06-04-2016,SUMCHEM,455,456,445,453,384.04892,12241000
07-04-2016,SUMCHEM,455,460,452,456,386.592316,7694000
08-04-2016,SUMCHEM,448,470,443,463,392.526794,9114000
11-04-2016,SUMCHEM,463,465,449,461,390.831238,5940000
12-04-2016,SUMCHEM,455,468,450,467,395.917938,10480000
13-04-2016,SUMCHEM,473,485,471,482,408.634857,10608000
14-04-2016,SUMCHEM,494,505,493,504,427.286224,11235000
15-04-2016,SUMCHEM,497,503,494,499,423.047302,6298000
18-04-2016,SUMCHEM,475,482,473,479,406.091461,10434000
19-04-2016,SUMCHEM,491,497,489,493,417.960541,9994000
20-04-2016,SUMCHEM,502,514,502,504,427.286224,14258000
21-04-2016,SUMCHEM,516,526,512,525,445.089813,12264000
22-04-2016,SUMCHEM,517,531,517,529,448.480988,9191000
25-04-2016,SUMCHEM,539,542,529,532,451.024292,9035000
26-04-2016,SUMCHEM,530,532,519,527,446.78537,10474000
27-04-2016,SUMCHEM,528,532,520,524,444.242065,6005000
28-04-2016,SUMCHEM,528,536,505,506,428.981812,14303000
02-05-2016,SUMCHEM,481,489,479,486,412.026031,10416000
06-05-2016,SUMCHEM,479,485,473,478,405.243683,8078000
09-05-2016,SUMCHEM,484,485,477,479,406.091461,4211000
10-05-2016,SUMCHEM,475,494,472,492,417.112732,9801000
11-05-2016,SUMCHEM,498,508,497,503,426.438446,9234000
12-05-2016,SUMCHEM,486,499,480,499,423.047302,12673000
13-05-2016,SUMCHEM,505,505,480,481,407.787048,15988000
16-05-2016,SUMCHEM,477,482,471,478,405.243683,7823000
17-05-2016,SUMCHEM,486,492,481,485,411.178223,8745000
18-05-2016,SUMCHEM,488,500,485,493,417.960541,9969000
19-05-2016,SUMCHEM,501,504,489,492,417.112732,6970000
20-05-2016,SUMCHEM,488,494,485,491,416.264954,7073000
23-05-2016,SUMCHEM,486,487,474,485,411.178223,11204000
24-05-2016,SUMCHEM,483,483,476,480,406.93924,7239000
25-05-2016,SUMCHEM,490,491,486,487,412.873779,8688000
26-05-2016,SUMCHEM,492,495,480,481,407.787048,9826000
27-05-2016,SUMCHEM,483,487,480,486,412.026031,6672000
30-05-2016,SUMCHEM,493,497,488,496,420.503876,5277000
31-05-2016,SUMCHEM,496,508,495,508,430.677368,11934000
01-06-2016,SUMCHEM,510,511,502,504,427.286224,8506000
02-06-2016,SUMCHEM,501,501,482,484,410.330444,10063000
03-06-2016,SUMCHEM,485,488,481,484,410.330444,5029000
06-06-2016,SUMCHEM,476,482,473,482,408.634857,6777000
07-06-2016,SUMCHEM,485,493,483,492,417.112732,7448000
08-06-2016,SUMCHEM,494,502,490,502,425.590637,9714000
09-06-2016,SUMCHEM,494,498,487,490,415.417145,9136000
10-06-2016,SUMCHEM,482,482,467,473,401.00473,16951000
13-06-2016,SUMCHEM,459,461,452,453,384.04892,8035000
14-06-2016,SUMCHEM,450,452,445,450,381.505585,8322000
15-06-2016,SUMCHEM,446,460,444,456,386.592316,10357000
16-06-2016,SUMCHEM,455,456,435,438,371.332062,9488000
17-06-2016,SUMCHEM,446,449,440,447,378.962128,11785000
20-06-2016,SUMCHEM,457,463,455,459,389.135712,7029000
21-06-2016,SUMCHEM,451,466,447,466,395.07019,5953000
22-06-2016,SUMCHEM,466,466,457,461,390.831238,6965000
23-06-2016,SUMCHEM,458,470,455,468,396.765778,5726000
24-06-2016,SUMCHEM,474,475,418,425,360.310822,13190000
27-06-2016,SUMCHEM,427,427,409,415,351.832886,8312000
28-06-2016,SUMCHEM,406,420,401,413,350.137329,8874000
29-06-2016,SUMCHEM,417,424,411,421,356.919617,13526000
30-06-2016,SUMCHEM,427,432,418,418,354.376282,9694000
01-07-2016,SUMCHEM,426,435,422,423,358.615234,11060000
04-07-2016,SUMCHEM,418,429,414,426,361.1586,7071000
05-07-2016,SUMCHEM,422,425,413,419,355.22403,8106000
06-07-2016,SUMCHEM,409,411,399,404,342.507202,11085000
07-07-2016,SUMCHEM,405,410,401,403,341.659424,7268000
08-07-2016,SUMCHEM,403,407,396,396,335.724945,9054000
11-07-2016,SUMCHEM,396,396,396,396,335.724945,0
12-07-2016,SUMCHEM,426,438,425,433,367.093109,10822000
13-07-2016,SUMCHEM,451,457,444,445,377.266632,14378000
14-07-2016,SUMCHEM,444,447,432,440,373.027618,13187000
15-07-2016,SUMCHEM,444,454,441,451,382.353302,12895000
19-07-2016,SUMCHEM,454,459,451,457,387.440094,8417000
20-07-2016,SUMCHEM,449,450,437,445,377.266632,11154000
21-07-2016,SUMCHEM,451,457,448,452,383.201141,9169000
22-07-2016,SUMCHEM,444,448,439,444,376.418793,6407000
25-07-2016,SUMCHEM,446,457,444,451,382.353302,8712000
26-07-2016,SUMCHEM,446,448,429,435,368.788666,10020000
27-07-2016,SUMCHEM,446,463,444,458,388.287842,19907000
28-07-2016,SUMCHEM,458,463,456,457,387.440094,11345000
29-07-2016,SUMCHEM,454,463,444,460,389.983459,12453000
01-08-2016,SUMCHEM,412,423,411,418,354.376282,18047000
02-08-2016,SUMCHEM,413,418,413,414,350.985107,5801000
03-08-2016,SUMCHEM,408,411,400,403,341.659424,12153000
04-08-2016,SUMCHEM,405,413,399,413,350.137329,12845000
05-08-2016,SUMCHEM,411,418,410,413,350.137329,7527000
08-08-2016,SUMCHEM,421,424,417,420,356.071869,8366000
09-08-2016,SUMCHEM,414,419,413,418,354.376282,8532000
10-08-2016,SUMCHEM,417,426,415,421,356.919617,11086000
12-08-2016,SUMCHEM,417,431,410,430,364.549713,10238000
15-08-2016,SUMCHEM,426,430,425,427,362.006409,3671000
16-08-2016,SUMCHEM,434,442,430,430,364.549713,10389000
17-08-2016,SUMCHEM,423,430,419,428,362.854187,18243000
18-08-2016,SUMCHEM,416,422,411,416,352.680695,18269000
19-08-2016,SUMCHEM,424,437,421,430,364.549713,10978000
22-08-2016,SUMCHEM,432,435,428,434,367.940918,4973000
23-08-2016,SUMCHEM,434,438,428,430,364.549713,7165000
24-08-2016,SUMCHEM,435,439,433,435,368.788666,5451000
25-08-2016,SUMCHEM,433,436,430,436,369.636475,5871000
26-08-2016,SUMCHEM,437,442,433,435,368.788666,8854000
29-08-2016,SUMCHEM,445,460,443,456,386.592316,8464000
30-08-2016,SUMCHEM,455,465,455,457,387.440094,7371000
31-08-2016,SUMCHEM,466,474,462,474,401.852509,10526000
01-09-2016,SUMCHEM,476,489,472,476,403.548065,12227000
02-09-2016,SUMCHEM,469,469,461,467,395.917938,8624000
05-09-2016,SUMCHEM,480,480,469,470,398.461395,6414000
06-09-2016,SUMCHEM,472,484,467,481,407.787048,8173000
07-09-2016,SUMCHEM,478,487,473,479,406.091461,11692000
08-09-2016,SUMCHEM,478,484,476,480,406.93924,6735000
09-09-2016,SUMCHEM,479,486,479,484,410.330444,8803000
12-09-2016,SUMCHEM,471,475,466,472,400.156921,8636000
13-09-2016,SUMCHEM,471,473,464,471,399.309174,6488000
14-09-2016,SUMCHEM,463,468,458,459,389.135712,11765000
15-09-2016,SUMCHEM,459,461,452,459,389.135712,10278000
16-09-2016,SUMCHEM,459,459,454,459,389.135712,7567000
20-09-2016,SUMCHEM,453,463,453,458,388.287842,6667000
21-09-2016,SUMCHEM,453,471,449,470,398.461395,11000000
23-09-2016,SUMCHEM,467,467,460,461,390.831238,7888000
26-09-2016,SUMCHEM,463,463,452,453,384.04892,7529000
27-09-2016,SUMCHEM,450,461,448,461,390.831238,12938000
28-09-2016,SUMCHEM,450,454,437,440,378.779236,13578000
29-09-2016,SUMCHEM,449,462,448,456,392.552979,14686000
30-09-2016,SUMCHEM,442,446,438,445,383.083496,11844000
03-10-2016,SUMCHEM,451,453,444,444,382.222626,7512000
04-10-2016,SUMCHEM,448,453,447,451,388.248627,7077000
05-10-2016,SUMCHEM,453,461,450,456,392.552979,8033000
06-10-2016,SUMCHEM,466,471,465,467,402.0224,10215000
07-10-2016,SUMCHEM,468,473,468,472,406.326752,7159000
11-10-2016,SUMCHEM,474,488,474,478,411.491943,10250000
12-10-2016,SUMCHEM,475,489,473,479,412.352783,11215000
13-10-2016,SUMCHEM,481,484,471,478,411.491943,8636000
14-10-2016,SUMCHEM,480,483,473,482,414.935364,9410000
17-10-2016,SUMCHEM,484,487,480,483,415.796265,6608000
18-10-2016,SUMCHEM,484,494,482,491,422.683136,10435000
19-10-2016,SUMCHEM,496,496,488,491,422.683136,8264000
20-10-2016,SUMCHEM,490,498,489,495,426.126617,7191000
21-10-2016,SUMCHEM,491,503,491,498,428.709167,12265000
24-10-2016,SUMCHEM,502,507,498,504,433.874359,9918000
25-10-2016,SUMCHEM,507,509,502,504,433.874359,7040000
26-10-2016,SUMCHEM,500,513,499,512,440.76123,9256000
27-10-2016,SUMCHEM,512,515,503,508,437.31778,7752000
28-10-2016,SUMCHEM,512,517,511,516,444.204712,10333000
31-10-2016,SUMCHEM,496,500,490,498,428.709167,21721000
01-11-2016,SUMCHEM,500,502,491,498,428.709167,12467000
02-11-2016,SUMCHEM,491,491,481,483,415.796265,10870000
04-11-2016,SUMCHEM,480,482,472,477,410.631073,11086000
07-11-2016,SUMCHEM,485,487,480,483,415.796265,8409000
08-11-2016,SUMCHEM,479,482,477,481,414.074493,7601000
09-11-2016,SUMCHEM,484,486,440,449,386.526917,21960000
10-11-2016,SUMCHEM,481,483,473,476,409.770172,18298000
11-11-2016,SUMCHEM,482,487,477,480,413.213715,11630000
14-11-2016,SUMCHEM,482,491,480,491,422.683136,10822000
15-11-2016,SUMCHEM,493,501,492,495,426.126617,12439000
16-11-2016,SUMCHEM,503,504,499,502,432.152588,8569000
17-11-2016,SUMCHEM,495,497,489,496,426.987427,10651000
18-11-2016,SUMCHEM,507,508,499,500,430.430878,10963000
21-11-2016,SUMCHEM,504,505,500,502,432.152588,7780000
22-11-2016,SUMCHEM,505,510,504,508,437.31778,7028000
24-11-2016,SUMCHEM,513,517,508,516,444.204712,8457000
25-11-2016,SUMCHEM,520,541,518,531,457.117645,16853000
28-11-2016,SUMCHEM,526,531,520,527,453.674164,11436000
29-11-2016,SUMCHEM,526,528,519,524,451.091583,8457000
30-11-2016,SUMCHEM,527,530,519,523,450.230743,11138000
01-12-2016,SUMCHEM,539,554,536,544,468.308807,22111000
02-12-2016,SUMCHEM,550,566,549,554,476.917389,18755000
05-12-2016,SUMCHEM,558,575,557,567,488.108643,24606000
06-12-2016,SUMCHEM,573,582,568,572,492.412933,16852000
07-12-2016,SUMCHEM,583,588,574,577,496.717224,12269000
08-12-2016,SUMCHEM,579,582,567,581,500.160614,18458000
09-12-2016,SUMCHEM,599,600,587,594,511.35199,18221000
12-12-2016,SUMCHEM,600,600,577,589,507.047577,14261000
13-12-2016,SUMCHEM,580,588,576,585,503.604126,11086000
14-12-2016,SUMCHEM,583,584,578,582,501.021606,7884000
15-12-2016,SUMCHEM,580,586,573,577,496.717224,12581000
16-12-2016,SUMCHEM,584,590,583,586,504.465027,13703000
19-12-2016,SUMCHEM,582,589,581,587,505.325806,9778000
20-12-2016,SUMCHEM,583,586,575,577,496.717224,12913000
21-12-2016,SUMCHEM,576,580,563,571,491.552094,15167000
22-12-2016,SUMCHEM,577,579,571,578,497.578064,9944000
26-12-2016,SUMCHEM,578,579,573,573,493.273804,6075000
27-12-2016,SUMCHEM,565,568,560,562,483.804382,11769000
28-12-2016,SUMCHEM,562,566,562,564,485.526062,4591000
29-12-2016,SUMCHEM,561,562,549,553,476.056519,10055000
30-12-2016,SUMCHEM,555,558,549,556,478.639069,8982000
04-01-2017,SUMCHEM,558,575,556,571,491.552094,12512000
05-01-2017,SUMCHEM,575,577,565,569,489.830383,11491000
06-01-2017,SUMCHEM,564,566,559,564,485.526062,8100000
10-01-2017,SUMCHEM,560,566,557,562,483.804382,8400000
11-01-2017,SUMCHEM,562,571,562,570,490.691223,7667000
12-01-2017,SUMCHEM,565,566,556,558,480.36087,11829000
13-01-2017,SUMCHEM,553,560,553,557,479.499969,7844000
16-01-2017,SUMCHEM,555,560,552,554,476.917389,6658000
17-01-2017,SUMCHEM,555,559,546,546,470.030518,11291000
18-01-2017,SUMCHEM,540,553,537,551,474.334839,12442000
19-01-2017,SUMCHEM,560,570,559,565,486.386932,12586000
