Date,Symbol,Open,High,Low,Close,Adj Close,Volume
26-05-2011,ICICIBANK,185.199997,187.636368,184.345459,186.590912,160.554733,24824552
27-05-2011,ICICIBANK,187.318176,195.218185,187.309097,194.209091,167.109924,21147302
30-05-2011,ICICIBANK,194.909088,196.972733,194.563629,195.94545,168.603958,12552633
31-05-2011,ICICIBANK,196.509094,199.05455,195.109085,197.472733,169.918182,12853775
01-06-2011,ICICIBANK,197.05455,197.909088,194.372726,197.218185,169.699097,14988578
02-06-2011,ICICIBANK,193.036362,193.090912,189.527267,190.709091,166.243958,16240906
03-06-2011,ICICIBANK,191.818176,194.181824,189.290909,190.436356,166.00621,12010872
06-06-2011,ICICIBANK,189.090912,193.454544,188.27272,192.372726,167.694153,8044250
07-06-2011,ICICIBANK,190.963638,193.409088,190.918182,192.027267,167.393036,7526590
08-06-2011,ICICIBANK,190.936356,193.163635,189.090912,190.736359,166.267715,7484163
09-06-2011,ICICIBANK,190,192.163635,189.545456,190.545456,166.101288,11750871
10-06-2011,ICICIBANK,190.909088,190.909088,186.654541,188.345459,164.183548,11831715
13-06-2011,ICICIBANK,187.309097,190.181824,186.899994,189.018188,164.769974,10309585
14-06-2011,ICICIBANK,189.27272,192.263641,189.27272,191.918182,167.297958,13611840
15-06-2011,ICICIBANK,191.090912,191.600006,186.763641,187.481812,163.430725,10068916
16-06-2011,ICICIBANK,185.454544,189.800003,185.109085,187,163.010712,17063546
17-06-2011,ICICIBANK,189.072723,189.072723,186.190903,187.672729,163.597107,8868018
20-06-2011,ICICIBANK,187.436356,189.418182,183.636368,186.336365,162.43219,17278728
21-06-2011,ICICIBANK,186.672729,188.727264,182.436356,184.363632,160.71254,25492472
22-06-2011,ICICIBANK,186.245453,186.800003,183.636368,185.254547,161.489136,15268286
23-06-2011,ICICIBANK,184.727264,188.354538,184.427277,187.309097,163.280167,16378895
24-06-2011,ICICIBANK,188.199997,194.345459,188.181824,193.472733,168.653076,30416006
27-06-2011,ICICIBANK,191.709091,197.227264,190.399994,196.254547,171.078018,31891365
28-06-2011,ICICIBANK,196.363632,198.545456,195.154541,196.963638,171.696152,18590737
29-06-2011,ICICIBANK,198.163635,199.036362,197,197.681824,172.322174,23534104
30-06-2011,ICICIBANK,198.363632,199.909088,195.818176,199.027267,173.495041,30256534
01-07-2011,ICICIBANK,202.063629,202.063629,197.836365,199.063629,173.526733,15351198
04-07-2011,ICICIBANK,201.818176,202.145447,199.136368,199.954544,174.303375,9907144
05-07-2011,ICICIBANK,200.336365,200.336365,197.827271,199.509094,173.915054,11382959
06-07-2011,ICICIBANK,198.600006,200,194.836365,195.536362,170.451981,13279783
07-07-2011,ICICIBANK,196.254547,198.94545,193.300003,198.154541,172.734253,21552668
08-07-2011,ICICIBANK,198.390915,199.063629,192.136368,192.763641,168.034912,22574838
11-07-2011,ICICIBANK,192.727264,192.727264,190.263641,191.636368,167.052307,11887007
12-07-2011,ICICIBANK,189.454544,193.718185,188.563629,190.300003,165.88736,14191237
13-07-2011,ICICIBANK,190.909088,192.781815,190.245453,191.636368,167.052307,7449898
14-07-2011,ICICIBANK,190.890915,197.090912,190.218185,194.372726,169.437592,13062016
15-07-2011,ICICIBANK,193.636368,195.27272,192.27272,192.845459,168.106216,8569632
18-07-2011,ICICIBANK,192.181824,192.636368,189.436356,190.472733,166.037933,8912761
19-07-2011,ICICIBANK,190.172729,194.527267,189.290909,193.05455,168.288559,9965032
20-07-2011,ICICIBANK,193.818176,194.363632,189.509094,190.063629,165.68132,9530686
21-07-2011,ICICIBANK,189.454544,191.663635,188.590912,189.27272,164.991882,7679364
22-07-2011,ICICIBANK,190.545456,194.545456,190.263641,194.190903,169.279114,14966286
25-07-2011,ICICIBANK,194.163635,197.090912,192.090912,195.427277,170.356857,11831814
26-07-2011,ICICIBANK,195.627274,196.309097,187.77272,189.009094,164.76207,23305628
27-07-2011,ICICIBANK,189.354538,190.218185,185.209091,186.345459,162.440125,14696011
28-07-2011,ICICIBANK,184.018188,188.27272,183.636368,184.990906,161.259323,21029090
29-07-2011,ICICIBANK,183.818176,191.090912,182.472733,188.5,164.318283,35954077
01-08-2011,ICICIBANK,191.418182,192.672729,188.854538,190.063629,165.68132,11485974
02-08-2011,ICICIBANK,189.072723,189.336365,185.109085,185.763641,161.932922,16090563
03-08-2011,ICICIBANK,184.081818,184.081818,180.063629,182.172729,158.802704,21226898
04-08-2011,ICICIBANK,183.363632,184.545456,180,180.572723,157.407944,14940392
05-08-2011,ICICIBANK,176.363632,178.127274,172.727264,175.727264,153.184082,25544739
08-08-2011,ICICIBANK,170.918182,177.27272,169.709091,172.890915,150.711578,18978404
09-08-2011,ICICIBANK,166.363632,175.927277,165.536362,170.936356,149.007751,29403467
10-08-2011,ICICIBANK,175.263641,176.581818,174.127274,175.218185,152.740295,18588124
11-08-2011,ICICIBANK,174.27272,176.336365,170.909088,171.372726,149.388138,21163912
12-08-2011,ICICIBANK,174.418182,175.454544,169.463638,170.899994,148.976074,26148012
16-08-2011,ICICIBANK,174.927277,175.581818,169.572723,170.109085,148.286652,16205882
17-08-2011,ICICIBANK,169.636368,171.27272,164.845459,165.418182,144.197464,32595326
18-08-2011,ICICIBANK,166.363632,166.363632,156.600006,157.05455,136.906799,43620357
19-08-2011,ICICIBANK,153.636368,155.172729,149.699997,151.300003,131.890472,47374162
22-08-2011,ICICIBANK,151.818176,155.918182,150.081818,154.727264,134.878067,20057889
23-08-2011,ICICIBANK,155.818176,156.963638,151.218185,154.936356,135.060349,25564489
24-08-2011,ICICIBANK,153.636368,156.172729,151.618179,153.127274,133.483322,16749628
25-08-2011,ICICIBANK,154.527267,155.27272,150.454544,151.609085,132.159897,31804679
26-08-2011,ICICIBANK,151.372726,152.145447,147.981812,149.136368,130.004364,19450365
29-08-2011,ICICIBANK,151.818176,157.036362,151.818176,156.009094,135.995453,16352996
30-08-2011,ICICIBANK,158.181824,161.236359,156.363632,158.77272,138.404572,19674077
02-09-2011,ICICIBANK,162.090912,163.581818,159.300003,161.300003,140.607605,38295103
05-09-2011,ICICIBANK,159.454544,161.672729,157.345459,160.581818,139.981567,18440438
06-09-2011,ICICIBANK,159.090912,162.954544,155.509094,161.681824,140.940445,28641646
07-09-2011,ICICIBANK,162.545456,164.827271,161.836365,163.154541,142.224228,18460090
08-09-2011,ICICIBANK,163.981812,168.727264,160.727264,167.081818,145.647705,23734656
09-09-2011,ICICIBANK,168.318176,168.318176,162.490906,163.05455,142.137054,17818630
12-09-2011,ICICIBANK,160.05455,160.727264,155.154541,156.790909,136.676987,20189950
13-09-2011,ICICIBANK,158.636368,160.063629,153.090912,154.981812,135.099945,14670975
14-09-2011,ICICIBANK,155.790909,157.936371,152.736359,157.100006,136.946426,22201311
15-09-2011,ICICIBANK,159.090912,160.436356,154.709091,159.309097,138.872101,15777349
16-09-2011,ICICIBANK,162,162.718185,158.363632,160.709091,140.092529,34330356
19-09-2011,ICICIBANK,159.581818,159.581818,155.636368,156.27272,136.225235,11492277
20-09-2011,ICICIBANK,156.77272,161.418182,156.381821,160.427277,139.846832,14962002
21-09-2011,ICICIBANK,161.254547,164.509094,159.472733,163.854538,142.834457,17767211
22-09-2011,ICICIBANK,160.018188,160.654541,155.227264,156.790909,136.676987,16171727
23-09-2011,ICICIBANK,154.236359,157.436356,152.427277,153.409088,133.729004,16569982
26-09-2011,ICICIBANK,153.454544,159.009094,151.454544,156.009094,135.995453,22269373
27-09-2011,ICICIBANK,159,163.154541,158.845459,161.100006,140.433289,16565763
28-09-2011,ICICIBANK,161.909088,162.181824,155.927277,157.954544,137.691345,17561780
29-09-2011,ICICIBANK,156.754547,162.854538,156.018188,161.94545,141.170273,25041192
30-09-2011,ICICIBANK,161.672729,161.672729,157.454544,159.163635,138.7453,20190109
03-10-2011,ICICIBANK,156.363632,156.363632,152.009094,152.563629,132.991989,14760988
04-10-2011,ICICIBANK,151.636368,153.545456,143.845459,145.627274,126.945457,32054121
05-10-2011,ICICIBANK,145.636368,146.181824,138.436356,141.681824,123.506172,46823914
07-10-2011,ICICIBANK,148.563629,151.199997,148.181824,149.899994,130.670044,34183363
10-10-2011,ICICIBANK,149.981812,154.145447,148.390915,153.209091,133.554657,17562314
11-10-2011,ICICIBANK,154.909088,156.545456,150.745453,151.363632,131.945953,16706844
12-10-2011,ICICIBANK,152.727264,156.972733,151.590912,156.309097,136.256989,22795839
13-10-2011,ICICIBANK,159.181824,161.600006,157.454544,159.972733,139.450623,32000985
14-10-2011,ICICIBANK,159.454544,163.636368,158.563629,161.890915,141.122742,18327496
17-10-2011,ICICIBANK,162.727264,164.199997,161.290909,163.427277,142.461975,14377132
18-10-2011,ICICIBANK,161.454544,161.463638,157.463638,159.363632,138.919678,14456079
19-10-2011,ICICIBANK,161.454544,165.072723,161.454544,164.390915,143.302017,14040647
20-10-2011,ICICIBANK,160.972717,161.263641,158.209091,159.645447,139.165329,14801732
21-10-2011,ICICIBANK,160,160.600006,157.55455,158.281815,137.976608,10742424
24-10-2011,ICICIBANK,160.872726,163.181824,156.55455,157.899994,137.643799,17946791
25-10-2011,ICICIBANK,159.818176,162.163635,155.027267,159.709091,139.22081,41863701
28-10-2011,ICICIBANK,165.754547,170,165.727264,169.699997,147.930023,37484238
31-10-2011,ICICIBANK,170,173.390915,167.55455,169.300003,147.581329,29742339
01-11-2011,ICICIBANK,166.899994,167.909088,162.27272,162.727264,141.851776,29988117
02-11-2011,ICICIBANK,161.036362,164.354538,156.218185,160.909088,140.266846,24366930
03-11-2011,ICICIBANK,160,162.109085,158.009094,159.645447,139.165329,26032380
04-11-2011,ICICIBANK,161.745453,162.181824,159.863632,160.781815,140.155884,17798830
08-11-2011,ICICIBANK,160.818176,161.27272,158.300003,160.236359,139.680435,14542528
09-11-2011,ICICIBANK,161.227264,161.699997,155.872726,156.754547,136.645294,30353092
11-11-2011,ICICIBANK,155.681824,155.818176,148.490906,149.27272,130.123245,45793786
14-11-2011,ICICIBANK,152.345459,152.627274,147.954544,149.27272,130.123245,29633483
15-11-2011,ICICIBANK,148.909088,149.627274,142.318176,143.609085,125.18618,24873563
16-11-2011,ICICIBANK,143.090912,145.636368,140.654541,143.427277,125.027702,28535793
17-11-2011,ICICIBANK,143.727264,145.245453,140.763641,141.490906,123.339729,23036904
18-11-2011,ICICIBANK,140,140.590912,136,140.018188,122.055954,28100193
21-11-2011,ICICIBANK,138.709091,139.27272,131.981812,133.018188,115.953934,26758259
22-11-2011,ICICIBANK,134.55455,136.727264,133.490906,135.536362,118.149086,38140432
23-11-2011,ICICIBANK,134.536362,134.545456,129.090912,132.127274,115.17733,35767616
24-11-2011,ICICIBANK,132,133.818176,130.727264,132.745453,115.716202,29724508
25-11-2011,ICICIBANK,131.872726,133.572723,129.572723,130.581818,113.830139,27487955
28-11-2011,ICICIBANK,132.727264,137.045456,132.372726,136.336365,118.846443,31005744
29-11-2011,ICICIBANK,136.454544,137.454544,131.390915,133.44545,116.326416,47558362
30-11-2011,ICICIBANK,131.636368,133.5,128.163635,129.536362,112.9188,175381222
01-12-2011,ICICIBANK,137.090912,141.090912,136.927277,138.572723,120.795914,56778700
02-12-2011,ICICIBANK,139.145447,144,137.836365,143.218185,124.845436,38640305
05-12-2011,ICICIBANK,142.909088,143.690903,140.309097,141.736359,123.553696,25876042
07-12-2011,ICICIBANK,142.545456,142.890915,139.018188,139.609085,121.699303,35551543
08-12-2011,ICICIBANK,137.909088,139.209091,134.372726,135.327271,117.96682,39494048
09-12-2011,ICICIBANK,132.909088,134.899994,131.290909,132.936356,115.882591,41202469
12-12-2011,ICICIBANK,135.27272,135.27272,128.018188,128.563629,112.070854,31186853
13-12-2011,ICICIBANK,127.272728,129.545456,125.481819,128.44545,111.967827,32788915
14-12-2011,ICICIBANK,127.272728,130.363632,126.072723,128.072723,111.642914,45207921
15-12-2011,ICICIBANK,126.909088,128.345459,125.281815,127.018181,110.723656,27702009
16-12-2011,ICICIBANK,127.127274,130,120.881821,122.909088,107.141708,42420169
19-12-2011,ICICIBANK,122.181816,122.181816,116.545456,119.490906,104.16201,34087234
20-12-2011,ICICIBANK,120.363632,122,117.845451,118.800003,103.559746,25864234
21-12-2011,ICICIBANK,122.890907,128.909088,122.118179,127.699997,111.317986,43980706
22-12-2011,ICICIBANK,125.454544,134.727264,124.290909,132.390915,115.407127,48452464
23-12-2011,ICICIBANK,132.436356,133.527267,129.872726,131.227264,114.392761,30488474
26-12-2011,ICICIBANK,131.090912,133.581818,130.736359,132.654541,115.636948,14152754
27-12-2011,ICICIBANK,132.199997,133.454544,131.154541,132.018188,115.082237,18044147
28-12-2011,ICICIBANK,131.036362,131.05455,126.245453,126.790909,110.525505,20522848
29-12-2011,ICICIBANK,125.709091,127.454544,123.127274,124.718178,108.718689,26730649
30-12-2011,ICICIBANK,125.518181,127.236366,123.745453,124.481819,108.512657,14003913
02-01-2012,ICICIBANK,125.481819,127.181816,124.563637,126.645454,110.398727,14927627
03-01-2012,ICICIBANK,128.181824,132.545456,128.181824,131.963638,115.034668,18500311
04-01-2012,ICICIBANK,133.345459,136.181824,132.800003,135.109085,117.776604,32952243
05-01-2012,ICICIBANK,135.454544,137.600006,134.363632,136.018188,118.569099,23203350
06-01-2012,ICICIBANK,134.909088,138.727264,132.363632,136.672729,119.139656,22273933
07-01-2012,ICICIBANK,null,null,null,null,null,null
09-01-2012,ICICIBANK,135.636368,137.27272,132.909088,135.963638,118.521538,18357806
10-01-2012,ICICIBANK,136.490906,141.636368,136.372726,140.818176,122.753304,22240036
11-01-2012,ICICIBANK,141.472733,143.636368,140.572723,141.845459,123.648781,27287084
12-01-2012,ICICIBANK,141.800003,144.872726,140.745453,142.072723,123.846909,27573436
13-01-2012,ICICIBANK,143.236359,147.218185,141.963638,143.536362,125.122803,32983258
16-01-2012,ICICIBANK,142.181824,144.800003,141.327271,143.927277,125.463577,27942612
17-01-2012,ICICIBANK,145.454544,146.254547,142.436356,142.827271,124.504677,23766616
18-01-2012,ICICIBANK,141.781815,142.172729,138.545456,139.936356,121.984596,24342285
19-01-2012,ICICIBANK,141.909088,145.800003,141.909088,144.94545,126.351112,24162462
20-01-2012,ICICIBANK,148,154.836365,148,153.172729,133.52298,53063989
23-01-2012,ICICIBANK,153.27272,158.472733,153.27272,155.77272,135.789413,25234418
24-01-2012,ICICIBANK,156.363632,162.727264,154.009094,161.463638,140.750244,46604728
25-01-2012,ICICIBANK,162.145447,162.727264,158.05455,160.009094,139.482315,31109006
27-01-2012,ICICIBANK,161.454544,161.909088,157.118179,161.44545,140.734406,25271570
30-01-2012,ICICIBANK,159.454544,160.227264,154.181824,154.94545,135.068222,24137976
31-01-2012,ICICIBANK,156.318176,164.881821,156.172729,164.027267,142.985016,56490241
01-02-2012,ICICIBANK,165.090912,165.518188,159.636368,161.800003,141.043472,43818566
02-02-2012,ICICIBANK,163.454544,165.781815,159.863632,164.063629,143.016724,46734902
03-02-2012,ICICIBANK,164.363632,167.045456,162.199997,166.600006,145.227707,27169367
06-02-2012,ICICIBANK,168.181824,170.336365,167.145447,168.736359,147.089996,32126297
07-02-2012,ICICIBANK,170.854538,172.036362,168.363632,170.5,148.627411,21908854
08-02-2012,ICICIBANK,168.709091,169.063629,165.654541,167.354538,145.885468,123255759
09-02-2012,ICICIBANK,166.563629,171.77272,166.027267,170.872726,148.952316,31702544
10-02-2012,ICICIBANK,169.636368,170.727264,166.600006,169.172729,147.470398,21887888
13-02-2012,ICICIBANK,168.909088,171.963638,167.090912,169.936356,148.136063,26742848
14-02-2012,ICICIBANK,168.545456,172.727264,168.490906,171.581818,149.570435,21797572
15-02-2012,ICICIBANK,173.109085,179.44545,173.109085,178.390915,155.506058,30846134
16-02-2012,ICICIBANK,178.363632,178.527267,174.727264,176.145447,153.548645,17470497
17-02-2012,ICICIBANK,179.05455,181.327271,177.363632,178.472733,155.577332,23888958
21-02-2012,ICICIBANK,177.636368,181.600006,177.454544,180.236359,157.114731,17884201
22-02-2012,ICICIBANK,180,180,172.954544,174.127274,151.789337,26260360
23-02-2012,ICICIBANK,173.090912,174.381821,169.472733,171.627274,149.610046,31112955
24-02-2012,ICICIBANK,171.127274,171.618179,166.927277,169.390915,147.660583,24143553
27-02-2012,ICICIBANK,169.527267,169.527267,160.309097,161.354538,140.655182,27078117
28-02-2012,ICICIBANK,162.909088,167.236359,162.763641,165.600006,144.355988,27126286
29-02-2012,ICICIBANK,166.363632,167.627274,163.154541,164.781815,143.642792,27450786
01-03-2012,ICICIBANK,164.090912,164.090912,158.199997,160.636368,140.029099,22889075
02-03-2012,ICICIBANK,162,166.318176,159.090912,164.127274,143.07222,23122115
03-03-2012,ICICIBANK,null,null,null,null,null,null
05-03-2012,ICICIBANK,163.05455,163.05455,157.918182,158.245453,137.944931,22522533
06-03-2012,ICICIBANK,158.181824,162,154.545456,155.136368,135.234665,43440551
07-03-2012,ICICIBANK,154.727264,157.800003,153.354538,156.390915,136.328293,33588164
09-03-2012,ICICIBANK,159.44545,166.745453,159.263641,166.218185,144.894867,33285477
12-03-2012,ICICIBANK,171.636368,171.636368,167.100006,168.899994,147.232651,30684005
13-03-2012,ICICIBANK,170.05455,171.490906,168.654541,169.063629,147.375305,15392685
14-03-2012,ICICIBANK,172.145447,174.109085,171.754547,173.436356,151.187042,28866101
15-03-2012,ICICIBANK,173.636368,173.927277,167.927277,169.127274,147.430771,17542272
16-03-2012,ICICIBANK,170.181824,173.436356,165.536362,166.854538,145.449585,26255856
19-03-2012,ICICIBANK,168.545456,169.190903,162.745453,165.072723,143.896378,17366497
20-03-2012,ICICIBANK,165.409088,167.636368,163.645447,165.199997,144.007294,15039469
21-03-2012,ICICIBANK,164.018188,170.872726,163.136368,169.827271,148.040955,19473910
22-03-2012,ICICIBANK,170.190903,170.872726,162.381821,163.572723,142.588776,20007922
23-03-2012,ICICIBANK,164.872726,167.890915,163.109085,165.55455,144.316376,18745826
26-03-2012,ICICIBANK,164.309097,164.545456,157.472733,158.636368,138.28569,21647994
27-03-2012,ICICIBANK,161.27272,161.518188,154.909088,159.618179,139.141541,45526915
28-03-2012,ICICIBANK,159.045456,159.045456,155.036362,156.245453,136.201492,37140526
29-03-2012,ICICIBANK,154.727264,158.245453,154.027267,155.590912,135.63092,46255594
30-03-2012,ICICIBANK,157.090912,162.581818,156.918182,161.854538,141.091019,32431927
02-04-2012,ICICIBANK,161.418182,162.409088,160.190903,161.899994,141.130661,11001446
03-04-2012,ICICIBANK,163.818176,167.05455,163.27272,165.127274,143.943909,17691256
04-04-2012,ICICIBANK,163.454544,163.790909,160.072723,161.863632,141.098923,14909625
09-04-2012,ICICIBANK,159.518173,159.690903,157.045456,157.645447,137.42189,11466477
10-04-2012,ICICIBANK,158.336365,159.018188,155.463638,157.05455,136.906799,20557586
11-04-2012,ICICIBANK,155.472733,159.090912,154.727264,157.218185,137.049408,32322361
12-04-2012,ICICIBANK,158.390915,160.890915,158.199997,159.881821,139.371368,17417158
13-04-2012,ICICIBANK,160.909088,163.781815,154.636368,157.27272,137.097015,24283341
16-04-2012,ICICIBANK,156.027283,159.354553,156.027283,158.836365,138.460052,20013075
17-04-2012,ICICIBANK,160.181824,162.354538,155,160.990906,140.338196,39678342
18-04-2012,ICICIBANK,162.372726,163.436356,159.418182,160.227264,139.672485,19053287
19-04-2012,ICICIBANK,160.363632,160.663635,157.490906,159.609085,139.133636,16033732
20-04-2012,ICICIBANK,158.727264,159.818176,155.545456,156.55455,136.470947,16000858
23-04-2012,ICICIBANK,154.545456,157.909088,152.018188,153.436356,133.752747,17939993
24-04-2012,ICICIBANK,154.545456,155.172729,152.418182,154.145447,134.370865,17862146
25-04-2012,ICICIBANK,153.645447,155.545456,150.409088,152.436356,132.881042,29238880
26-04-2012,ICICIBANK,152.754547,153.754547,151.909088,152.990906,133.364441,24080837
27-04-2012,ICICIBANK,153.727264,159.090912,152.918182,156.518188,136.439224,80624329
30-04-2012,ICICIBANK,158.27272,161.636368,158.27272,160.427277,139.846832,28953732
02-05-2012,ICICIBANK,161.05455,162.727264,159.418182,160.372726,139.799316,21254607
03-05-2012,ICICIBANK,159.109085,159.94545,154.736359,155.918182,135.916214,25787019
04-05-2012,ICICIBANK,154.590912,155.118179,148.227264,151.518188,132.080673,30391718
07-05-2012,ICICIBANK,149.045456,155.27272,144.909088,154.227264,134.442215,36282735
08-05-2012,ICICIBANK,154.818176,155.27272,150.181824,150.936356,131.573486,21579195
09-05-2012,ICICIBANK,149.454544,150.545456,147.281815,149.44545,130.273819,28400064
10-05-2012,ICICIBANK,149.818176,152.090912,146.645447,148.027267,129.037582,20493286
11-05-2012,ICICIBANK,147.090912,149.636368,146.109085,147.854538,128.887009,15680747
14-05-2012,ICICIBANK,148.181824,150.890915,144.745453,145.581818,126.905861,25823094
15-05-2012,ICICIBANK,144.399994,149.363632,143.818176,148.518188,129.46553,19189131
16-05-2012,ICICIBANK,145.27272,145.845459,141.818176,144.436356,125.907326,25680253
17-05-2012,ICICIBANK,145.072723,146.690903,141.927277,143.172729,124.805794,17934966
18-05-2012,ICICIBANK,140.027283,147.27272,139.699997,146.399994,127.619072,24381560
21-05-2012,ICICIBANK,144.927277,148.872726,144.927277,147.472733,128.554184,17162794
22-05-2012,ICICIBANK,149.100006,149.972733,145.163635,145.600006,126.9217,22998915
23-05-2012,ICICIBANK,144.181824,146.336365,143.672729,144.236359,125.732964,14613428
24-05-2012,ICICIBANK,145.636368,150.181824,143.963638,149.199997,130.059845,16923032
25-05-2012,ICICIBANK,148.727264,149.890915,146.409088,148.109085,129.108902,19192052
28-05-2012,ICICIBANK,148.572723,152.109085,148.545456,151.709091,132.247101,15097219
29-05-2012,ICICIBANK,152.27272,153.44545,151.636368,152.490906,132.928635,14274419
30-05-2012,ICICIBANK,151.618179,152.263641,147.836365,148.590912,129.528915,18202316
31-05-2012,ICICIBANK,145.227264,145.227264,142,142.409088,126.698143,39922690
01-06-2012,ICICIBANK,142.545456,144.690903,141.618179,142.127274,126.447372,22170296
04-06-2012,ICICIBANK,139.990906,144.527267,139.527267,143.427277,127.603981,19790419
05-06-2012,ICICIBANK,144.854538,146.090912,143.127274,144.009094,128.121613,20350445
06-06-2012,ICICIBANK,144.909088,147.409088,144.800003,146.981812,130.766357,28167216
07-06-2012,ICICIBANK,148.727264,152.27272,148.181824,150.918182,134.268463,25033805
08-06-2012,ICICIBANK,151.94545,151.94545,147.818176,150.754547,134.122925,18841009
11-06-2012,ICICIBANK,152.472733,154.27272,149.636368,150.318176,133.73465,18055312
12-06-2012,ICICIBANK,148.5,153,148.190903,152.55455,135.724289,17886242
13-06-2012,ICICIBANK,152.490906,155.94545,151.845459,154.427277,137.390427,25697248
14-06-2012,ICICIBANK,154,154.363632,148.363632,148.881821,132.456757,19523289
15-06-2012,ICICIBANK,149.745453,155.55455,149.663635,153.763641,136.800003,21824440
18-06-2012,ICICIBANK,156,157.127274,147.309097,148.463638,132.084717,26764353
19-06-2012,ICICIBANK,147.818176,150.781815,146.909088,150.327271,133.742783,16859507
20-06-2012,ICICIBANK,150.77272,152.618179,150.327271,151.454544,134.745667,12698994
21-06-2012,ICICIBANK,151.27272,155.27272,150.509094,154.481812,137.438934,19538656
22-06-2012,ICICIBANK,152.536362,155.27272,151.454544,154.854538,137.770554,16548279
25-06-2012,ICICIBANK,155.618179,158.309097,153.27272,153.981812,136.99411,17258890
26-06-2012,ICICIBANK,153.181824,154.672729,152.427277,153.472733,136.541199,12241757
27-06-2012,ICICIBANK,154.55455,156.790909,154.418182,155,137.899994,16390385
28-06-2012,ICICIBANK,156.381821,158.181824,155,155.809097,138.619797,21821090
29-06-2012,ICICIBANK,158.181824,164.536362,158.181824,163.545456,145.502655,26272482
02-07-2012,ICICIBANK,163.818176,164.363632,160.745453,162.618179,144.677704,25763358
03-07-2012,ICICIBANK,163.618179,165.609085,163.27272,163.927277,145.842361,17527620
04-07-2012,ICICIBANK,165.27272,165.872726,162.990906,164.145447,146.036469,19609062
05-07-2012,ICICIBANK,163.972717,167.981812,162.545456,167.427277,148.956223,20610463
06-07-2012,ICICIBANK,167.427277,170.545456,165.709091,170.018188,151.261322,27997271
09-07-2012,ICICIBANK,169,171.418182,168.018188,169.090912,150.43634,26408041
10-07-2012,ICICIBANK,170,171.818176,169.345459,171.436356,152.52301,25745714
11-07-2012,ICICIBANK,170.181824,170.909088,169.181824,170.281815,151.49585,20032639
12-07-2012,ICICIBANK,168.818176,170,167.654541,168.699997,150.088547,17641354
13-07-2012,ICICIBANK,169.072723,170.27272,167.863632,168.372726,149.797394,11895856
16-07-2012,ICICIBANK,169.090912,170,166.718185,167.290909,148.834915,11950724
17-07-2012,ICICIBANK,168.872726,169.454544,166.981812,167.800003,149.287827,12351042
18-07-2012,ICICIBANK,167.845459,171.27272,167.845459,170.763641,151.924515,19347801
19-07-2012,ICICIBANK,172.181824,173.981812,171.918182,172.881821,153.809021,17223024
20-07-2012,ICICIBANK,173.727264,174,169.490906,170.027267,151.269363,19528844
23-07-2012,ICICIBANK,168.909088,169.036362,165.381821,166,147.686432,17632895
24-07-2012,ICICIBANK,166.181824,167.590912,165.454544,166.609085,148.228317,11203478
25-07-2012,ICICIBANK,166.527267,167.709091,164.972733,166.899994,148.487137,11564822
26-07-2012,ICICIBANK,167.990906,168.181824,163.818176,164.863632,146.67543,34698053
27-07-2012,ICICIBANK,169.454544,172.527267,167.645447,168.77272,150.153214,38883861
30-07-2012,ICICIBANK,171.454544,176.290909,171.454544,175.363632,156.017044,40639208
31-07-2012,ICICIBANK,176.636368,176.954544,172.818176,174.800003,155.515564,32326305
01-08-2012,ICICIBANK,173.090912,175.454544,173.090912,174.472733,155.224426,16975645
02-08-2012,ICICIBANK,174.163635,175.181824,173.463638,174.345459,155.11116,13503539
03-08-2012,ICICIBANK,172.727264,173.090912,169.545456,170.899994,152.045822,20106465
06-08-2012,ICICIBANK,173.172729,174.545456,172.763641,173.454544,154.318558,18837725
07-08-2012,ICICIBANK,174.545456,177.627274,173.55455,177.145447,157.602264,21468397
08-08-2012,ICICIBANK,177.818176,178.181824,173.827271,174.227264,155.006027,18885493
09-08-2012,ICICIBANK,175.290909,177.090912,172.518188,173.209091,154.100189,20166140
10-08-2012,ICICIBANK,174,174.854538,170,173.590912,154.43985,24225063
13-08-2012,ICICIBANK,172.909088,173.545456,170.218185,172.536362,153.501648,19828479
14-08-2012,ICICIBANK,173.127274,176.990906,172.745453,176.327271,156.874344,12958462
16-08-2012,ICICIBANK,176.618179,177.418182,173.281815,173.890915,154.706757,14593001
17-08-2012,ICICIBANK,174.127274,176.181824,173.136368,174.936356,155.636871,16247143
21-08-2012,ICICIBANK,175.636368,178,174.300003,177.309097,157.747879,11457798
22-08-2012,ICICIBANK,176.036362,178.672729,175.781815,177.063629,157.529465,11877387
23-08-2012,ICICIBANK,177.699997,179.800003,176.190903,177.063629,157.529465,22625014
24-08-2012,ICICIBANK,176.163635,176.636368,173.127274,173.518188,154.375168,14489772
27-08-2012,ICICIBANK,174.145447,174.145447,169.545456,170.045456,151.285568,13891509
28-08-2012,ICICIBANK,170.363632,170.854538,167.018188,167.699997,149.198868,19070854
29-08-2012,ICICIBANK,168.227264,169.427277,166.236359,166.618179,148.236404,13951624
30-08-2012,ICICIBANK,165.94545,171.409088,164.545456,167.263641,148.810654,30491835
31-08-2012,ICICIBANK,166.463638,167.745453,162.736359,164.027267,145.931305,19478376
03-09-2012,ICICIBANK,164.581818,166.509094,162.845459,164.145447,146.036469,13718111
04-09-2012,ICICIBANK,164.145447,166.327271,162.27272,165.936356,147.629807,14125210
05-09-2012,ICICIBANK,164.836365,165.327271,159.390915,159.936356,142.291733,33446655
06-09-2012,ICICIBANK,162,164.072723,161.100006,162.990906,145.009308,15364459
